,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
96,26,125,130400,2,98,173,217,0,5,127,355,398,90,171,156,95,66,29,40,0,419,12,58,139,0,0,68,211,164,106,218,488,0,488.0,153.58318098720292,622.2595978062158,308.15722120658137,499.3930530164534,584.6069469835468,56.478976234003646,88.18647166361973,0.0,939.3345521023765,1084.0,261251304002,261251304002,2901
97,26,125,133100,3,262,185,45,34,50,345,130,436,90,0,204,43,279,16,202,0,308,0,0,363,0,0,75,88,86,338,102,511,15,526.0,91.0,660.0,45.0,524.0,272.0,33.0,409.0,0.0,354.0,796.0,261251331003,261251331003,2905
98,26,125,168800,2,58,136,135,0,4,52,273,245,84,212,48,65,4,34,34,4,257,24,57,31,0,0,38,179,46,142,142,325,4,329.0,169.0677966101695,484.46327683615823,221.4689265536723,489.4067796610169,385.5932203389831,102.82485875706215,128.5310734463277,8.898305084745761,634.7457627118644,875.0,261251688002,261251688002,2907
99,26,125,160300,3,14,35,23,0,23,38,11,72,0,0,45,0,27,0,35,0,37,0,0,49,0,0,0,23,36,27,9,72,0,72.0,0.0,37.196531791907525,61.80346820809248,53.21965317919075,45.78034682080925,0.0,61.80346820809248,1.1445086705202312,36.05202312138729,99.0,261251603003,261251603003,2907
100,26,125,141200,2,206,273,38,115,200,254,178,415,217,23,153,0,456,0,359,30,243,23,30,343,0,0,59,177,285,256,92,574,58,632.0,334.0,730.0,66.0,735.0,395.0,0.0,559.0,199.0,372.0,1130.0,261251412002,261251412002,2904
101,26,125,197300,3,100,306,141,9,11,224,320,373,183,168,155,168,65,9,10,29,508,50,143,123,0,11,79,150,144,243,169,547,9,556.0,285.0,1080.0,248.0,659.0,954.0,31.0,10.0,90.0,1482.0,1613.0,261251973003,261251973003,2903
102,26,125,197500,2,236,268,61,63,31,268,329,505,123,147,133,185,163,128,56,74,370,20,68,233,0,5,81,221,55,410,163,590,38,628.0,205.0,1120.0,87.0,617.0,795.0,330.0,111.0,195.0,776.0,1412.0,261251975002,261251975002,2903
103,26,125,197500,3,170,185,84,0,22,187,230,274,165,120,115,158,46,66,0,9,364,29,61,105,3,12,96,133,38,287,114,426,13,439.0,285.6198347107438,766.6115702479339,147.7685950413223,536.5289256198347,663.4710743801653,250.9090909090909,1.9834710743801651,39.66942148760331,907.4380165289256,1200.0,261251975003,261251975003,2903
104,26,125,173400,6,348,218,91,16,48,312,313,629,44,218,168,202,85,0,0,36,637,22,0,304,0,0,53,294,143,312,218,640,33,673.0,79.0,1009.0,105.0,541.0,652.0,29.0,0.0,36.0,1128.0,1193.0,261251734006,261251734006,2908
105,26,125,168700,2,45,292,412,0,42,225,481,619,130,401,61,153,134,151,120,7,471,11,65,251,0,0,136,286,227,249,273,749,0,749.0,193.0,802.0,563.0,789.0,769.0,514.0,216.0,7.0,821.0,1558.0,261251687002,261251687002,2907
106,26,125,168700,1,237,171,157,8,32,172,369,414,159,145,200,131,97,95,153,13,312,38,34,177,0,0,87,237,174,190,208,561,12,573.0,230.0,782.0,256.0,655.0,613.0,180.0,304.0,76.0,708.0,1268.0,261251687001,261251687001,2907
107,26,125,168700,3,81,194,86,0,20,108,232,226,135,240,32,73,16,45,41,0,275,47,48,44,0,28,71,123,110,120,132,361,0,361.0,282.0,697.0,176.0,569.0,586.0,196.0,132.0,42.0,785.0,1155.0,261251687003,261251687003,2907
108,26,125,138600,1,273,410,148,0,17,84,730,461,370,481,122,156,72,5,0,12,814,91,242,110,16,9,151,212,124,285,422,821,10,831.0,780.0,1590.0,297.0,1277.0,1390.0,19.0,0.0,66.0,2582.0,2667.0,261251386001,261251386001,2901
109,26,125,140700,1,271,173,42,20,21,188,297,329,177,98,122,192,94,81,110,60,255,20,91,126,0,0,118,151,84,227,195,484,22,506.0,341.0,925.0,69.0,782.0,553.0,219.0,335.0,237.0,544.0,1335.0,261251407001,261251407001,2904
110,26,125,142200,2,76,140,0,0,65,96,54,159,57,0,14,23,179,0,137,33,46,0,20,159,0,23,14,0,108,70,38,194,22,216.0,164.0,264.0,0.0,220.0,208.0,0.0,349.0,33.0,46.0,428.0,261251422002,261251422002,2904
111,26,125,142200,1,135,52,84,99,112,165,94,196,174,11,67,10,282,0,299,33,38,7,0,186,0,0,113,64,184,119,66,330,40,370.0,265.0,338.0,84.0,407.0,280.0,0.0,524.0,125.0,38.0,687.0,261251422001,261251422001,2904
112,26,125,142200,3,73,81,113,9,83,123,69,179,97,25,134,15,102,0,188,21,67,0,53,81,18,22,0,102,138,89,49,261,15,276.0,219.0,447.0,161.0,540.0,287.0,0.0,445.0,175.0,207.0,827.0,261251422003,261251422003,2904
113,26,125,142200,4,86,82,41,39,75,110,63,188,60,16,69,25,138,0,176,11,61,12,64,87,0,0,25,60,124,80,44,237,11,248.0,110.74693251533743,447.88803680981596,80.36503067484662,223.45398773006139,415.5460122699387,0.0,448.8680981595092,51.94325153374234,138.18865030674846,639.0,261251422004,261251422004,2904
114,26,125,142600,1,62,97,51,0,18,81,110,178,32,27,78,66,39,0,115,7,88,10,0,109,7,0,15,69,60,94,56,198,12,210.0,75.25352112676056,243.12676056338032,92.61971830985917,169.80281690140845,241.19718309859158,2.8943661971830985,149.54225352112675,59.8169014084507,198.74647887323945,411.0,261251426001,261251426001,2904
115,26,125,142600,2,177,89,49,0,27,122,166,155,160,101,92,82,40,0,80,59,176,0,102,69,13,0,58,73,90,141,85,315,0,315.0,336.0,522.0,79.0,549.0,388.0,62.0,267.0,127.0,481.0,937.0,261251426002,261251426002,2904
116,26,125,142600,5,147,239,58,17,40,178,243,349,112,25,152,58,226,0,55,90,316,8,26,195,0,0,65,167,132,206,123,423,38,461.0,180.0,659.0,75.0,455.0,459.0,0.0,99.0,174.0,641.0,914.0,261251426005,261251426005,2904
117,26,125,142600,3,56,91,78,35,22,101,137,178,82,22,80,74,84,0,111,0,149,15,24,76,0,0,50,95,75,116,70,232,28,260.0,142.0,355.0,116.0,248.0,365.0,0.0,252.0,49.0,312.0,613.0,261251426003,261251426003,2904
118,26,125,142600,4,74,113,67,20,24,106,144,216,58,60,72,76,66,0,55,0,219,0,8,104,0,30,8,124,79,122,73,274,0,274.0,72.21625766871165,425.38343558282213,147.40030674846625,353.1671779141104,291.83282208588963,0.0,127.61503067484664,0.0,517.3849693251534,645.0,261251426004,261251426004,2904
119,26,125,144400,3,88,140,107,0,22,113,199,316,19,50,163,81,41,0,0,16,319,0,37,114,0,0,24,160,87,126,122,326,9,335.0,24.0,519.0,142.0,356.0,329.0,0.0,0.0,16.0,669.0,685.0,261251444003,261251444003,2904
120,26,125,144400,4,68,193,204,0,31,157,277,387,78,42,218,74,131,19,0,26,420,36,27,206,8,0,48,140,121,175,169,416,49,465.0,145.6566371681416,536.7716814159292,333.57168141592916,568.2407079646017,447.75929203539823,55.74513274336283,50.35044247787611,124.97699115044249,784.9274336283187,1016.0,261251444004,261251444004,2904
121,26,125,144400,1,286,254,100,12,43,220,389,434,218,220,141,140,151,8,10,0,634,67,67,273,0,10,106,129,169,246,237,642,10,652.0,432.61430395913146,985.8422733077907,142.5434227330779,856.2573435504469,704.7426564495531,7.9744572158365274,25.91698595146871,93.6998722860792,1433.4086845466156,1561.0,261251444001,261251444001,2904
122,26,125,144400,2,196,172,75,0,29,150,263,256,187,156,90,122,75,25,0,0,418,25,85,27,17,61,65,163,115,167,161,431,12,443.0,478.0,891.0,167.0,824.0,712.0,146.0,0.0,7.0,1383.0,1536.0,261251444002,261251444002,2904
123,26,125,153300,2,237,286,87,6,20,178,418,419,197,351,93,111,61,32,37,9,538,42,77,216,0,8,77,196,90,295,231,616,0,616.0,360.0,932.0,126.0,711.0,707.0,85.0,55.0,27.0,1251.0,1418.0,261251533002,261251533002,2906
124,26,125,153300,3,321,138,58,0,16,150,351,315,202,325,77,65,50,11,66,0,440,59,89,121,0,0,48,200,76,248,193,503,14,517.0,405.0,794.0,120.0,699.0,620.0,11.0,88.0,75.0,1145.0,1319.0,261251533003,261251533003,2906
125,26,125,153300,1,99,158,86,0,11,99,233,204,139,245,35,48,15,11,10,0,322,52,15,87,0,0,74,115,50,164,128,336,7,343.0,267.0,489.0,109.0,446.0,419.0,33.0,31.0,0.0,801.0,865.0,261251533001,261251533001,2906
126,26,125,154000,2,160,223,73,6,7,196,259,365,97,133,133,135,61,0,23,5,434,0,39,160,0,1,63,199,94,210,157,455,7,462.0,151.0,664.0,111.0,479.0,447.0,0.0,37.0,17.0,872.0,926.0,261251540002,261251540002,2906
127,26,125,154000,1,89,170,120,5,6,163,215,281,103,143,74,109,58,0,0,0,384,0,75,137,0,0,29,143,79,175,131,378,6,384.0,176.0,496.0,155.0,420.0,407.0,0.0,0.0,0.0,827.0,827.0,261251540001,261251540001,2906
128,26,125,168800,1,129,268,91,0,5,76,407,300,188,307,46,110,25,40,76,7,365,42,107,74,4,14,93,154,67,210,210,488,0,488.0,387.0,887.0,190.0,714.0,750.0,122.0,227.0,27.0,1088.0,1464.0,261251688001,261251688001,2907
129,26,125,157300,2,66,165,229,0,0,206,254,413,47,78,162,142,78,21,96,22,321,21,9,280,0,0,7,143,162,165,133,460,0,460.0,102.0,364.0,298.0,422.0,342.0,33.0,202.0,37.0,492.0,764.0,261251573002,261251573002,2906
130,26,125,157300,3,86,179,166,0,0,193,238,355,76,282,58,84,7,17,88,14,312,27,65,85,0,11,76,167,152,155,125,417,14,431.0,131.0,761.0,253.0,577.0,568.0,83.0,194.0,21.0,847.0,1145.0,261251573003,261251573003,2906
131,26,125,126300,4,197,133,85,28,5,153,285,185,258,15,173,119,136,0,0,36,407,4,124,61,10,5,144,95,111,151,181,399,44,443.0,528.0,723.0,150.0,752.0,649.0,0.0,24.0,319.0,1058.0,1401.0,261251263004,261251263004,2901
132,26,125,126300,3,126,212,115,9,5,160,297,327,135,179,104,116,63,0,21,0,441,34,53,159,0,6,20,190,116,157,188,462,0,462.0,215.17557251908403,661.4656488549617,167.3587786259542,494.1068702290077,549.8931297709922,9.9618320610687,75.70992366412214,9.9618320610687,948.3664122137404,1044.0,261251263003,261251263003,2901
133,26,125,140700,2,262,183,80,9,22,198,314,381,153,121,151,140,122,52,80,7,395,4,87,188,5,14,72,164,89,239,206,504,30,534.0,297.0,817.0,145.0,685.0,574.0,103.0,209.0,7.0,940.0,1259.0,261251407002,261251407002,2904
134,26,125,181200,5,48,259,165,0,36,188,247,368,104,135,99,221,17,0,0,0,472,0,55,121,0,0,95,201,111,181,180,472,0,472.0,138.0,687.0,228.0,541.0,512.0,0.0,0.0,53.0,1000.0,1053.0,261251812005,261251812005,2908
135,26,125,136500,3,118,110,99,0,17,139,170,206,121,176,54,97,0,11,18,9,289,39,62,50,0,32,43,101,73,142,112,327,0,327.0,329.0,581.0,162.0,518.0,554.0,22.0,37.0,74.0,939.0,1072.0,261251365003,261251365003,2905
136,26,125,136500,4,87,139,95,0,17,137,167,207,114,127,39,142,13,19,0,0,302,28,43,81,0,0,45,124,72,139,110,321,0,321.0,205.0,447.0,136.0,384.0,404.0,55.0,0.0,12.0,721.0,788.0,261251365004,261251365004,2905
137,26,125,136600,3,489,419,277,59,30,357,857,835,409,409,259,430,146,307,74,87,776,73,169,487,0,14,247,254,211,526,506,1118,126,1244.0,725.0,1821.0,371.0,1459.0,1458.0,981.0,74.0,335.0,1527.0,2917.0,261251366003,261251366003,2905
138,26,125,136600,2,228,106,0,0,8,96,231,147,187,93,68,98,75,120,0,13,201,12,120,84,0,0,39,79,57,141,136,321,13,334.0,309.0,609.0,0.0,408.0,510.0,356.0,0.0,79.0,483.0,918.0,261251366002,261251366002,2905
139,26,125,127700,4,91,109,47,0,3,67,177,125,122,48,153,14,32,0,0,3,244,0,39,64,3,17,33,91,54,94,100,244,3,247.0,183.82561728395058,375.5154320987654,77.65895061728395,339.1435185185185,297.8564814814815,0.0,0.0,15.728395061728394,621.2716049382716,637.0,261251277004,261251277004,2902
140,26,125,196000,3,118,207,108,0,6,56,372,241,192,253,56,101,23,55,0,24,354,53,105,70,0,38,58,109,82,109,242,425,8,433.0,357.0,889.0,194.0,779.0,661.0,256.0,58.0,24.0,1102.0,1440.0,261251960003,261251960003,2903
141,26,125,127600,2,181,370,180,18,9,88,653,460,289,430,64,180,75,36,10,12,691,105,138,55,0,18,116,317,99,247,403,700,49,749.0,602.0,1300.0,348.0,1157.0,1093.0,175.0,10.0,21.0,2044.0,2250.0,261251276002,261251276002,2902
142,26,125,138301,1,265,332,208,11,46,230,540,567,249,360,170,196,90,0,0,26,790,76,123,197,0,0,109,311,199,284,333,781,35,816.0,477.0271557884707,1296.9175797999044,312.05526441162465,1007.7198666031444,1078.2801333968557,0.0,0.0,43.72748928060982,2042.2725107193899,2086.0,261251383011,261251383011,2901
143,26,125,138301,2,284,266,77,17,37,181,426,422,222,148,179,101,216,0,20,0,624,32,123,200,0,0,89,200,157,225,262,620,24,644.0,372.0,1099.0,86.0,796.0,761.0,0.0,29.0,9.0,1519.0,1557.0,261251383012,261251383012,2901
144,26,125,140301,2,291,113,102,51,52,286,219,418,139,23,205,113,216,115,193,0,249,0,44,249,0,4,143,117,100,313,144,553,4,557.0,249.0,796.0,102.0,674.0,473.0,221.0,394.0,0.0,532.0,1147.0,261251403012,261251403012,2904
145,26,125,140301,3,306,100,100,49,52,285,218,531,24,95,205,100,155,93,94,24,344,5,12,293,0,0,30,215,99,312,144,555,0,555.0,29.0,775.0,116.0,507.0,413.0,209.0,122.0,34.0,555.0,920.0,261251403013,261251403013,2904
146,26,125,140301,1,413,259,74,133,83,452,344,670,209,114,313,222,230,137,103,21,618,29,29,339,0,0,221,261,157,494,228,858,21,879.0,325.0,1472.0,83.0,680.0,1200.0,348.0,293.0,108.0,1131.0,1880.0,261251403011,261251403011,2904
147,26,125,196000,4,97,320,71,0,6,63,419,268,220,310,34,114,30,114,32,19,323,47,100,18,0,24,80,219,93,123,272,466,22,488.0,346.0,1003.0,147.0,771.0,725.0,416.0,68.0,82.0,930.0,1496.0,261251960004,261251960004,2903
148,26,125,196100,4,325,195,80,0,8,113,480,350,250,246,46,216,92,126,58,10,406,7,144,86,0,24,189,150,122,227,251,600,0,600.0,382.0,1267.0,125.0,841.0,933.0,382.0,176.0,10.0,1206.0,1774.0,261251961004,261251961004,2903
149,26,125,196100,3,165,194,199,0,7,105,446,324,234,314,90,123,31,18,0,0,540,16,162,68,0,0,115,197,114,211,234,543,15,558.0,448.17595491546655,823.8090169067001,315.01502817783336,708.5353788353164,878.4646211646836,82.48027551659361,1.9874765184721352,0.0,1502.5322479649344,1587.0,261251961003,261251961003,2903
150,26,125,196400,3,181,282,110,0,7,70,495,334,239,471,25,43,34,112,9,4,448,35,78,36,7,37,156,224,126,184,263,573,0,573.0,447.0,1022.0,308.0,917.0,860.0,345.0,59.0,41.0,1332.0,1777.0,261251964003,261251964003,2903
151,26,125,196500,3,163,171,71,0,3,92,310,214,191,209,59,110,27,146,16,11,232,17,61,66,0,0,155,106,108,152,145,394,11,405.0,261.0,715.0,145.0,493.0,628.0,454.0,50.0,41.0,576.0,1121.0,261251965003,261251965003,2903
152,26,125,196500,4,49,242,163,0,4,103,347,346,108,306,45,103,0,121,14,12,307,0,109,30,0,0,125,190,121,171,162,454,0,454.0,197.6083916083916,795.3986013986014,284.993006993007,660.3496503496502,617.6503496503498,317.76223776223776,56.6013986013986,27.804195804195803,875.8321678321678,1278.0,261251965004,261251965004,2903
153,26,125,196500,2,173,203,159,0,4,121,409,299,236,328,70,104,33,100,0,0,435,64,94,35,0,0,131,211,142,201,192,517,18,535.0,455.2194357366771,881.8025078369907,237.97805642633233,791.9435736677117,783.0564263322883,395.97178683385584,0.0,37.52351097178683,1141.5047021943574,1575.0,261251965002,261251965002,2903
154,26,125,140800,2,392,160,103,33,30,264,394,439,249,127,119,295,147,262,36,38,352,10,121,225,0,13,203,116,84,371,233,656,32,688.0,391.0,1119.0,198.0,798.0,910.0,591.0,63.0,120.0,934.0,1708.0,261251408002,261251408002,2904
155,26,125,140800,3,238,235,110,52,28,244,363,406,229,306,153,149,27,75,31,34,495,40,134,136,0,0,120,205,78,343,214,598,37,635.0,421.0,1093.0,173.0,795.0,892.0,196.0,91.0,153.0,1247.0,1687.0,261251408003,261251408003,2904
156,26,125,168500,2,47,127,522,0,48,377,272,625,71,133,278,61,224,68,161,0,467,12,28,487,0,0,45,124,290,249,157,696,0,696.0,94.0,335.0,633.0,645.0,417.0,234.0,176.0,10.0,642.0,1062.0,261251685002,261251685002,2907
157,26,125,121800,1,209,387,98,0,9,172,514,444,250,370,102,189,33,20,0,0,674,53,140,88,0,16,146,251,125,225,344,680,14,694.0,484.0,1358.0,162.0,962.0,1042.0,32.0,0.0,70.0,1902.0,2004.0,261251218001,261251218001,2902
158,26,125,121800,2,328,349,322,62,13,262,785,752,309,391,183,296,191,10,0,0,1051,105,113,207,0,28,124,484,191,345,525,1043,18,1061.0,591.3667385057471,1679.680316091954,495.9529454022989,1448.10308908046,1318.8969109195402,50.6885775862069,0.0,41.74353448275862,2674.5678879310344,2767.0,261251218002,261251218002,2902
159,26,125,981000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,261259810001,261259810001,2901
160,26,125,130300,3,116,210,103,0,10,99,320,248,181,340,25,53,11,0,0,0,429,27,112,39,0,9,72,170,66,169,193,429,0,429.0,313.0,797.0,152.0,588.0,674.0,0.0,18.0,0.0,1244.0,1262.0,261251303003,261251303003,2901
161,26,125,135300,1,155,452,135,0,24,71,647,379,363,517,42,138,45,9,18,18,697,89,202,34,0,8,216,193,91,255,396,733,9,742.0,647.1358227328683,1414.9240869922035,367.9400902749282,1263.360689372179,1166.639310627821,56.83627410750922,51.85063602790316,82.76159212146081,2238.5514977431267,2430.0,261251353001,261251353001,2905
162,26,125,135300,2,351,386,169,0,29,86,791,420,486,707,72,98,29,28,63,41,774,61,224,57,9,11,200,344,111,311,484,906,0,906.0,817.78905687545,1533.1105111591073,360.10043196544274,1338.910007199424,1372.089992800576,82.94996400287977,172.73110151187905,76.11879049676025,2379.200143988481,2711.0,261251353002,261251353002,2905
163,26,125,145502,1,279,371,211,17,26,314,538,638,240,212,257,282,127,32,82,5,759,61,116,186,0,25,104,386,238,305,335,869,9,878.0,434.0,1554.0,284.0,1139.0,1133.0,145.0,149.0,53.0,1925.0,2272.0,261251455021,261251455021,2904
164,26,125,145502,2,240,307,123,37,21,253,433,515,192,106,169,93,339,22,3,6,676,18,44,285,39,0,66,255,192,245,270,632,75,707.0,436.6278195488722,1001.8515037593984,152.52067669172934,882.2274436090225,708.7725563909775,21.931077694235594,10.965538847117797,99.68671679197996,1458.416666666667,1591.0,261251455022,261251455022,2904
165,26,125,167000,2,240,253,153,33,13,157,509,444,235,229,157,91,202,184,65,11,419,11,80,260,0,18,126,184,162,207,310,662,17,679.0,295.0,1003.0,189.0,890.0,597.0,605.0,96.0,25.0,761.0,1487.0,261251670002,261251670002,2907
166,26,125,167800,3,131,355,145,0,5,275,351,435,196,410,95,58,68,0,66,18,547,64,36,102,30,0,90,309,79,307,245,631,0,631.0,417.0,977.0,340.0,887.0,847.0,0.0,311.0,37.0,1386.0,1734.0,261251678003,261251678003,2907
167,26,125,167500,4,191,206,130,22,38,176,336,527,22,54,267,0,228,42,181,34,292,0,15,458,0,12,0,64,117,266,165,549,0,549.0,54.0,540.0,130.0,319.0,405.0,42.0,198.0,34.0,450.0,724.0,261251675004,261251675004,2907
168,26,125,190400,3,87,286,133,0,11,125,370,281,225,333,9,87,77,0,0,0,506,114,120,65,0,0,42,165,92,236,178,506,0,506.0,430.021263289556,949.4233896185117,208.55534709193245,766.6891807379612,821.3108192620388,0.0,3.9724828017510943,58.594121325828645,1525.4333958724203,1588.0,261251904003,261251904003,2902
169,26,125,168400,1,175,158,165,37,15,84,436,439,96,255,80,154,46,64,82,36,353,10,59,170,0,0,97,199,89,203,243,516,19,535.0,159.0,771.0,259.0,510.0,679.0,193.0,206.0,79.0,711.0,1189.0,261251684001,261251684001,2907
170,26,125,168400,2,216,413,211,0,23,133,684,455,385,602,54,165,19,88,155,12,585,59,247,81,0,6,125,322,141,318,381,830,10,840.0,645.0,1430.0,349.0,1200.0,1224.0,341.0,430.0,25.0,1628.0,2424.0,261251684002,261251684002,2907
171,26,125,172500,2,44,121,188,14,96,194,76,242,125,20,140,64,143,0,348,11,8,8,65,100,6,4,75,109,212,104,51,363,4,367.0,215.0,566.0,250.0,624.0,407.0,0.0,1002.0,21.0,8.0,1031.0,261251725002,261251725002,2908
172,26,125,172500,1,189,291,212,34,191,384,152,533,193,22,157,57,490,0,567,115,44,33,71,347,0,4,111,160,420,205,101,726,0,726.0,381.0,911.0,279.0,804.0,767.0,0.0,1188.0,290.0,93.0,1571.0,261251725001,261251725001,2908
173,26,125,175300,4,66,180,63,12,31,129,160,262,59,27,89,67,138,0,46,18,257,15,18,119,17,0,48,104,95,135,91,321,0,321.0,91.0,694.0,63.0,365.0,483.0,0.0,139.0,50.0,659.0,848.0,261251753004,261251753004,2908
174,26,125,175300,2,91,87,0,8,18,75,92,144,42,23,73,23,67,0,0,0,186,27,8,80,0,7,34,30,55,78,53,186,0,186.0,129.0,339.0,0.0,215.0,253.0,0.0,0.0,9.0,459.0,468.0,261251753002,261251753002,2908
175,26,125,175300,1,206,233,64,7,50,206,255,359,151,49,96,128,237,0,19,47,444,23,60,168,12,0,26,221,151,214,146,503,7,510.0,294.49872557349187,769.6898895497028,110.81138487680543,571.0280373831774,603.9719626168226,0.0,44.92353440951572,113.80628717077316,1016.2701784197113,1175.0,261251753001,261251753001,2908
176,26,125,175300,3,114,112,91,8,32,131,162,194,131,9,158,74,84,0,120,0,205,0,67,64,0,10,71,113,96,136,92,315,10,325.0,196.0,551.0,156.0,473.0,430.0,12.0,452.0,18.0,421.0,903.0,261251753003,261251753003,2908
177,26,125,180300,2,52,41,279,28,33,153,214,354,46,56,78,27,239,0,55,0,345,19,10,271,0,0,28,72,124,139,138,400,0,400.0,89.0,246.0,309.0,362.0,282.0,14.0,55.0,0.0,575.0,644.0,261251803002,261251803002,2908
178,26,125,180300,3,182,117,56,0,30,135,190,302,53,55,140,118,42,0,0,0,355,5,35,133,0,0,36,146,110,123,122,355,0,355.0,94.0,545.0,77.0,353.0,363.0,0.0,0.0,0.0,716.0,716.0,261251803003,261251803003,2908
179,26,125,180300,1,200,291,169,0,55,252,353,538,122,279,132,211,38,0,42,0,618,8,22,224,12,7,118,269,204,229,227,660,0,660.0,216.0,985.0,264.0,806.0,659.0,0.0,42.0,0.0,1423.0,1465.0,261251803001,261251803001,2908
180,26,125,181200,2,228,180,199,0,46,242,319,465,142,144,238,162,63,18,0,32,557,0,112,155,0,0,109,231,143,233,231,607,0,607.0,232.0,895.0,304.0,712.0,719.0,18.0,0.0,54.0,1359.0,1431.0,261251812002,261251812002,2908
181,26,125,181200,3,149,104,0,0,19,101,132,171,82,28,107,75,43,11,6,0,236,0,43,89,17,22,0,82,59,97,96,253,0,253.0,153.0,565.0,0.0,321.0,397.0,87.0,57.0,14.0,560.0,718.0,261251812003,261251812003,2908
182,26,125,181200,1,137,138,138,183,45,238,314,468,128,89,224,103,180,55,97,17,427,0,55,315,0,29,103,94,140,229,227,596,0,596.0,223.0,877.0,138.0,593.0,645.0,158.0,150.0,120.0,810.0,1238.0,261251812001,261251812001,2908
183,26,125,181200,4,250,335,140,19,57,297,391,516,228,152,231,119,242,0,95,0,649,12,115,205,0,13,119,280,175,285,284,744,0,744.0,350.0,1233.0,206.0,1021.0,768.0,15.0,236.0,0.0,1538.0,1789.0,261251812004,261251812004,2908
184,26,125,193600,1,107,238,176,0,0,184,337,401,120,285,64,93,79,43,8,0,470,41,40,106,0,0,75,259,132,200,190,511,10,521.0,214.0,744.0,278.0,571.0,665.0,128.0,38.0,11.0,1059.0,1236.0,261251936001,261251936001,2903
185,26,125,194300,2,81,252,105,0,10,124,304,291,147,243,86,77,32,16,63,6,353,38,79,49,12,12,63,185,71,162,205,438,0,438.0,291.8867781155015,826.8465045592707,192.266717325228,636.572188449848,674.427811550152,61.7644376899696,247.0577507598784,22.912613981762924,979.2651975683892,1311.0,261251943002,261251943002,2903
